latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
51.100006,3.699997,14,7200,Europe/Berlin,CEST,
,,,,,,
time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h)
2019-06-02T08:00,166,81,85,269.9,13.8,24.9
2019-06-02T09:00,312,190,122,384,13.8,22
2019-06-02T10:00,471,326,145,530.8,15.2,21.2
2019-06-02T11:00,588,393,195,581.3,16.9,23.4
2019-06-02T12:00,735,587,148,665.7,17.6,23.8
2019-06-02T13:00,760,610,150,749.4,21.1,29.8
2019-06-02T14:00,749,558,191,674.7,22.7,31.7
2019-06-02T15:00,813,667,146,705.6,22.7,31.7
2019-06-02T16:00,687,562,125,745.4,22.8,32
2019-06-02T17:00,545,401,144,621.3,23.3,33.2
2019-06-02T18:00,441,314,127,534.7,22.7,33.4
2019-06-02T19:00,271,153,118,412.5,19.4,30.3
2019-06-02T20:00,215,143,72,374.1,15.3,24.6
2019-06-02T21:00,106,60,46,403,13,23.4
2019-06-02T22:00,16,5,11,124.2,10.1,20.6
2019-06-02T23:00,0,0,0,0,8.3,18.7
2019-06-03T00:00,0,0,0,0,7.8,17.8
2019-06-03T01:00,0,0,0,0,9.8,20.3
2019-06-03T02:00,0,0,0,0,6.6,16.1
2019-06-03T03:00,0,0,0,0,8,16.6
2019-06-03T04:00,0,0,0,0,9.1,18.3
2019-06-03T05:00,0,0,0,0,9.2,19.2
2019-06-03T06:00,2,0,2,0,12,21.8
2019-06-03T07:00,46,3,43,12.6,11.2,19.4
2019-06-03T08:00,103,7,96,28.7,13,18.9
2019-06-03T09:00,146,3,143,15.6,13.2,18.2
2019-06-03T10:00,232,25,207,20.7,12.4,16.3
2019-06-03T11:00,351,102,249,98.3,12.1,15.7
2019-06-03T12:00,408,116,292,158.6,12.6,16.6
2019-06-03T13:00,343,26,317,86.6,11.6,15.2
2019-06-03T14:00,520,114,406,72.8,12.1,15.8
2019-06-03T15:00,539,154,385,157.4,14.5,19.2
2019-06-03T16:00,448,162,286,184.5,14.2,19.1
2019-06-03T17:00,468,254,214,274.4,14.6,19.6
2019-06-03T18:00,370,204,166,347.7,14.3,19.6
2019-06-03T19:00,263,151,112,331.2,13.1,17.8
2019-06-03T20:00,112,44,68,222.2,12.4,17.4
2019-06-03T21:00,82,39,43,171.9,10.2,17.1
2019-06-03T22:00,15,5,10,89.6,6.6,15.5
2019-06-03T23:00,0,0,0,0,5.6,13.3
2019-06-04T00:00,0,0,0,0,6.6,14.9
2019-06-04T01:00,0,0,0,0,6.8,15.8
2019-06-04T02:00,0,0,0,0,5.8,14.3
2019-06-04T03:00,0,0,0,0,8.4,12
2019-06-04T04:00,0,0,0,0,6.4,7.3
2019-06-04T05:00,0,0,0,0,6.9,8.8
2019-06-04T06:00,3,0,3,0,7.2,16.9
2019-06-04T07:00,55,12,43,43.9,8.8,18.8
2019-06-04T08:00,164,71,93,187.4,9.3,18.1
2019-06-04T09:00,271,143,128,305.8,11.6,16.9
2019-06-04T10:00,440,305,135,445.4,14.6,20.3
2019-06-04T11:00,594,423,171,594.9,16.5,22.5
2019-06-04T12:00,664,435,229,608.6,18.7,24.9
2019-06-04T13:00,449,148,301,365.9,19.9,27.1
2019-06-04T14:00,431,169,262,172.1,19.6,26.3
2019-06-04T15:00,286,81,205,136.5,19.5,26
2019-06-04T16:00,492,244,248,189.5,19.3,26.1
2019-06-04T17:00,488,241,247,324.4,23.5,33
2019-06-04T18:00,393,186,207,328.6,16.5,24.7
2019-06-04T19:00,171,19,152,173.7,9.2,16.5
2019-06-04T20:00,55,0,55,8.4,10.7,19.6
2019-06-04T21:00,45,2,43,3.3,14.8,25.8
2019-06-04T22:00,10,1,9,6.6,14.8,27.3
2019-06-04T23:00,0,0,0,0,15.8,29
2019-06-05T00:00,0,0,0,0,13.8,25.2
2019-06-05T01:00,0,0,0,0,10.7,21.3
2019-06-05T02:00,0,0,0,0,10.2,20.5
2019-06-05T03:00,0,0,0,0,10.6,22.1
2019-06-05T04:00,0,0,0,0,12.2,24.7
2019-06-05T05:00,0,0,0,0,13,25.2
2019-06-05T06:00,2,0,2,0,14.6,26.6
2019-06-05T07:00,38,10,28,44.6,13.3,23.6
2019-06-05T08:00,66,5,61,56.2,12,20.6
2019-06-05T09:00,107,16,91,23.9,11.5,17.3
2019-06-05T10:00,197,45,152,59.8,10,13.6
2019-06-05T11:00,319,60,259,76.9,9.3,11.9
2019-06-05T12:00,542,240,302,190.2,15.8,21.1
2019-06-05T13:00,619,380,239,394.4,9.7,12.8
2019-06-05T14:00,540,213,327,363.7,7.4,9.7
2019-06-05T15:00,130,0,130,112.9,3.4,4.4
2019-06-05T16:00,237,43,194,18.8,1.5,1.9
2019-06-05T17:00,174,17,157,41.5,2.6,5.4
2019-06-05T18:00,150,0,150,10.5,6.2,12.5
2019-06-05T19:00,113,0,113,0,9.3,16.4
2019-06-05T20:00,57,5,52,8,12.1,20.6
2019-06-05T21:00,13,0,13,8.1,14.8,25
2019-06-05T22:00,4,0,4,0,15.3,26.4
2019-06-05T23:00,0,0,0,0,16.9,28.4
2019-06-06T00:00,0,0,0,0,14.5,24.2
2019-06-06T01:00,0,0,0,0,15.3,25.7
2019-06-06T02:00,0,0,0,0,16.2,27
2019-06-06T03:00,0,0,0,0,19.3,31.4
2019-06-06T04:00,0,0,0,0,19.7,32.5
2019-06-06T05:00,0,0,0,0,16.3,27.7
2019-06-06T06:00,1,0,1,0,17,28.6
2019-06-06T07:00,61,27,34,107.2,17.1,28
2019-06-06T08:00,161,95,66,300.1,21.3,30.6
2019-06-06T09:00,296,190,106,413.6,21.1,29.3
2019-06-06T10:00,415,246,169,452.3,19.8,27.2
2019-06-06T11:00,539,324,215,453.9,19.1,25.7
2019-06-06T12:00,654,426,228,514.3,16.9,22.4
2019-06-06T13:00,652,387,265,505.3,15.8,21.1
2019-06-06T14:00,627,383,244,440.9,14.4,19.3
2019-06-06T15:00,586,427,159,463.9,12,15.8
2019-06-06T16:00,592,401,191,499.4,8.1,10.2
2019-06-06T17:00,478,274,204,430.6,7.2,9.4
2019-06-06T18:00,419,274,145,404.7,9,11.9
2019-06-06T19:00,313,195,118,426,11.3,14.8
2019-06-06T20:00,217,141,76,420.5,9.7,14.6
2019-06-06T21:00,74,34,40,309.6,8.7,16.7
2019-06-06T22:00,13,4,9,73.3,8.9,19.3
2019-06-06T23:00,0,0,0,0,9.4,20.4
2019-06-07T00:00,0,0,0,0,10,20.6
2019-06-07T01:00,0,0,0,0,10.4,21.7
2019-06-07T02:00,0,0,0,0,10.9,22.7
2019-06-07T03:00,0,0,0,0,12.3,25.1
2019-06-07T04:00,0,0,0,0,13.7,27.5
2019-06-07T05:00,0,0,0,0,14.2,28
2019-06-07T06:00,3,0,3,0,14.7,28.5
2019-06-07T07:00,60,18,42,70.2,15.7,28.8
2019-06-07T08:00,166,72,94,206.3,17.2,30.8
2019-06-07T09:00,330,227,103,415.6,20.5,29.8
2019-06-07T10:00,430,246,184,518.7,22.4,31.9
2019-06-07T11:00,315,87,228,270.4,24.1,34.3
2019-06-07T12:00,582,320,262,245.2,23.4,32.6
2019-06-07T13:00,731,500,231,531.3,27.8,39
2019-06-07T14:00,414,58,356,338.5,25.7,36.4
2019-06-07T15:00,437,80,357,52.2,23.1,34.7
2019-06-07T16:00,398,173,225,160.2,25.3,40.5
2019-06-07T17:00,132,11,121,120.5,18.3,30.4
2019-06-07T18:00,146,0,146,1.4,30.8,45.6
2019-06-07T19:00,163,24,139,8.5,31.7,47.8
2019-06-07T20:00,218,139,79,235.9,30.2,47.2
2019-06-07T21:00,102,53,49,373.5,32.2,50.8
2019-06-07T22:00,14,4,10,115.2,34.6,54
2019-06-07T23:00,0,0,0,0,37.4,58
2019-06-08T00:00,0,0,0,0,32.5,52
2019-06-08T01:00,0,0,0,0,36.4,57.3
2019-06-08T02:00,0,0,0,0,39.2,60.9
2019-06-08T03:00,0,0,0,0,39.3,60.9
2019-06-08T04:00,0,0,0,0,39.1,61
2019-06-08T05:00,0,0,0,0,38,59.2
2019-06-08T06:00,1,0,1,0,37.9,58.5
2019-06-08T07:00,15,0,15,0,37,57.3
2019-06-08T08:00,45,0,45,0,36.4,56.4
2019-06-08T09:00,65,6,59,7.6,30.9,50.4
2019-06-08T10:00,144,1,143,3.7,36.5,55.9
2019-06-08T11:00,372,153,219,101.2,42.6,62.8
2019-06-08T12:00,533,346,187,339.6,35.9,52.2
2019-06-08T13:00,603,389,214,451.8,34.4,50.4
2019-06-08T14:00,731,556,175,550.3,33.4,47.6
2019-06-08T15:00,641,440,201,576.7,35.1,50.7
2019-06-08T16:00,656,453,203,525,32.3,46.1
2019-06-08T17:00,563,399,164,555.4,30.4,44.9
2019-06-08T18:00,402,261,141,480.5,27.4,40.7
2019-06-08T19:00,327,225,102,437.1,25.3,37.5
2019-06-08T20:00,223,149,74,460.1,22,33.5
2019-06-08T21:00,107,55,52,372,20.5,33.2
2019-06-08T22:00,20,8,12,131.3,18.6,31.8
2019-06-08T23:00,0,0,0,0,17.3,30.5
2019-06-09T00:00,0,0,0,0,17.8,31.5
2019-06-09T01:00,0,0,0,0,15.8,28.7
2019-06-09T02:00,0,0,0,0,13.5,25.9
2019-06-09T03:00,0,0,0,0,12.5,24.6
2019-06-09T04:00,0,0,0,0,11.2,23.2
2019-06-09T05:00,0,0,0,0,10.4,21.8
2019-06-09T06:00,3,0,3,0,10.1,21.7
2019-06-09T07:00,54,8,46,26.4,10.2,19.5
2019-06-09T08:00,158,56,102,132.3,7.4,13.9
2019-06-09T09:00,305,167,138,303.7,7,9.4
2019-06-09T10:00,467,302,165,470.4,6.9,9.2
2019-06-09T11:00,629,475,154,621.8,5.5,7.1
2019-06-09T12:00,722,537,185,697.1,5,6.1
2019-06-09T13:00,756,562,194,685.9,5.4,6.9
2019-06-09T14:00,532,314,218,520.6,4.1,5.2
2019-06-09T15:00,423,109,314,235.2,3.6,4.5
2019-06-09T16:00,312,15,297,54.7,4.8,6.1
2019-06-09T17:00,428,163,265,116.9,4.7,6.2
2019-06-09T18:00,290,92,198,197.7,6.4,8.7
2019-06-09T19:00,147,26,121,100.5,9.8,13.1
2019-06-09T20:00,53,0,53,21.8,9.2,15.3
2019-06-09T21:00,44,6,38,14,10.5,19.4
2019-06-09T22:00,6,1,5,16.3,11.8,23.2
2019-06-09T23:00,0,0,0,0,12.9,25
2019-06-10T00:00,0,0,0,0,8.7,19
2019-06-10T01:00,0,0,0,0,10.4,22
2019-06-10T02:00,0,0,0,0,10.5,22.3
2019-06-10T03:00,0,0,0,0,10.4,21.8
2019-06-10T04:00,0,0,0,0,9.4,20.6
2019-06-10T05:00,0,0,0,0,7.7,17.3
2019-06-10T06:00,2,0,2,0,8.8,18.1
2019-06-10T07:00,43,16,27,58.7,8.7,16.7
2019-06-10T08:00,150,77,73,221.3,9.4,16.4
2019-06-10T09:00,136,60,76,217.1,7.5,12.3
2019-06-10T10:00,336,169,167,213,8.9,14.1
2019-06-10T11:00,424,246,178,329.8,9.9,14.3
2019-06-10T12:00,574,408,166,440.7,5.1,6.6
2019-06-10T13:00,640,446,194,525.6,4.3,5.7
2019-06-10T14:00,695,539,156,575.8,6.5,8.2
2019-06-10T15:00,686,373,313,529.6,9.5,12
2019-06-10T16:00,545,286,259,379.6,9.7,12.4
2019-06-10T17:00,500,297,203,381,10.8,14.5
2019-06-10T18:00,327,116,211,298.5,13.7,18.4
2019-06-10T19:00,235,92,143,169.9,16,22.7
2019-06-10T20:00,229,133,96,299.2,12.8,19.9
2019-06-10T21:00,70,21,49,262.5,10.7,19.1
2019-06-10T22:00,15,3,12,44.3,10.2,20.4
2019-06-10T23:00,0,0,0,0,12.5,23.5
2019-06-11T00:00,0,0,0,0,11.9,19.9
2019-06-11T01:00,0,0,0,0,13,22.2
2019-06-11T02:00,0,0,0,0,10.7,19.4
2019-06-11T03:00,0,0,0,0,9.2,17.2
2019-06-11T04:00,0,0,0,0,7.2,15.1
2019-06-11T05:00,0,0,0,0,6.9,14
2019-06-11T06:00,3,0,3,0,8.7,15.6
2019-06-11T07:00,57,17,40,62.5,9.1,15.8
2019-06-11T08:00,167,80,87,221.5,9.1,12.6
2019-06-11T09:00,294,155,139,337.2,7.4,9.4
2019-06-11T10:00,441,257,184,407.9,6.1,7.6
2019-06-11T11:00,626,467,159,570.7,5.6,6.6
2019-06-11T12:00,727,561,166,719.9,8.4,10.5
2019-06-11T13:00,633,355,278,576.1,8.2,10.7
2019-06-11T14:00,602,245,357,342.5,8.2,10.4
2019-06-11T15:00,537,122,415,208.9,5,6.2
2019-06-11T16:00,323,33,290,87,2.4,3.1
2019-06-11T17:00,218,0,218,15,0.4,0.5
2019-06-11T18:00,202,19,183,6.7,1.1,1.5
2019-06-11T19:00,279,94,185,104.1,4.4,5.8
2019-06-11T20:00,224,123,101,294.1,3.5,8.1
2019-06-11T21:00,41,9,32,214.4,4.2,9.1
2019-06-11T22:00,7,0,7,9,4.5,8.9
2019-06-11T23:00,0,0,0,0,4.3,9
2019-06-12T00:00,0,0,0,0,6.6,10.4
2019-06-12T01:00,0,0,0,0,4.8,7
2019-06-12T02:00,0,0,0,0,4.1,3.9
2019-06-12T03:00,0,0,0,0,4.1,3.6
2019-06-12T04:00,0,0,0,0,4.2,5.7
2019-06-12T05:00,0,0,0,0,6.1,13.1
2019-06-12T06:00,1,0,1,0,6.9,14.6
2019-06-12T07:00,23,0,23,0,6.1,13.3
2019-06-12T08:00,78,13,65,25.3,6.9,13.8
2019-06-12T09:00,54,5,49,32.3,6.8,13.1
2019-06-12T10:00,97,9,88,12.1,4.8,10
2019-06-12T11:00,138,16,122,20.7,5,8
2019-06-12T12:00,104,0,104,11.7,5.4,7.6
2019-06-12T13:00,230,10,220,1.1,9.1,12.7
2019-06-12T14:00,297,122,175,61.2,10.7,15.3
2019-06-12T15:00,566,401,165,298.5,9.3,12.4
2019-06-12T16:00,623,452,171,521.7,6.9,8.8
2019-06-12T17:00,504,338,166,507.1,4.1,5.2
2019-06-12T18:00,469,301,168,463.8,3.1,4.1
2019-06-12T19:00,385,253,132,502.1,10.8,15.9
2019-06-12T20:00,247,151,96,492.5,6.4,10
2019-06-12T21:00,84,24,60,284,6.8,13.1
2019-06-12T22:00,15,3,12,50,10.4,20.1
2019-06-12T23:00,0,0,0,0,10.5,21.6
2019-06-13T00:00,0,0,0,0,12.6,24.7
2019-06-13T01:00,0,0,0,0,15.9,29.2
2019-06-13T02:00,0,0,0,0,18,31.2
2019-06-13T03:00,0,0,0,0,17.5,30.8
2019-06-13T04:00,0,0,0,0,19.2,33.2
2019-06-13T05:00,0,0,0,0,18.9,32.1
2019-06-13T06:00,3,0,3,0,19.3,33.1
2019-06-13T07:00,53,20,33,74.5,20.9,34
2019-06-13T08:00,157,84,73,246.6,27.6,40.3
2019-06-13T09:00,230,116,114,293.9,29.5,43.2
2019-06-13T10:00,402,260,142,364.6,29.5,42.2
2019-06-13T11:00,546,364,182,506.8,29.3,41.7
2019-06-13T12:00,552,373,179,511.6,23.5,33.4
2019-06-13T13:00,582,296,286,411.9,24,33.2
2019-06-13T14:00,592,270,322,323.3,24.6,35.4
2019-06-13T15:00,484,242,242,286,23.3,34.7
2019-06-13T16:00,553,322,231,323.6,24.1,34.8
2019-06-13T17:00,594,445,149,516.1,26.6,38.3
2019-06-13T18:00,297,126,171,410.2,27.8,40.2
2019-06-13T19:00,257,136,121,224.8,23.8,36.3
2019-06-13T20:00,163,67,96,241.7,16.8,28.2
2019-06-13T21:00,76,26,50,163.9,12.4,23.3
2019-06-13T22:00,16,3,13,61.9,12.1,24.1
2019-06-13T23:00,0,0,0,0,11.6,23.6
2019-06-14T00:00,0,0,0,0,9,19.5
2019-06-14T01:00,0,0,0,0,8.5,16.7
2019-06-14T02:00,0,0,0,0,9.7,19.6
2019-06-14T03:00,0,0,0,0,9,20.2
2019-06-14T04:00,0,0,0,0,8,18.8
2019-06-14T05:00,0,0,0,0,8.2,18.4
2019-06-14T06:00,3,0,3,0,8.9,19.6
2019-06-14T07:00,49,4,45,16.8,8.6,18.1
2019-06-14T08:00,97,3,94,21.3,8.3,16.2
2019-06-14T09:00,154,30,124,28,7.8,13.4
2019-06-14T10:00,307,201,106,203.9,5.1,7.3
2019-06-14T11:00,562,431,131,498.3,5.9,7.6
2019-06-14T12:00,718,582,136,705,15.8,21.3
2019-06-14T13:00,616,429,187,627.7,19.5,26.6
2019-06-14T14:00,712,478,234,509.1,21.4,29.8
2019-06-14T15:00,734,550,184,584.5,21.9,30.3
2019-06-14T16:00,747,580,167,668.5,18.6,25.8
2019-06-14T17:00,685,559,126,739.2,14.5,19.4
2019-06-14T18:00,499,367,132,684.4,12.8,17.2
2019-06-14T19:00,314,153,161,446.6,7.9,11.5
2019-06-14T20:00,164,73,91,256.7,5.7,9.4
2019-06-14T21:00,62,8,54,123.3,10.3,19.4
2019-06-14T22:00,13,2,11,17.9,13,23.5
2019-06-14T23:00,0,0,0,0,13.5,24.5
2019-06-15T00:00,0,0,0,0,10,19.7
2019-06-15T01:00,0,0,0,0,12.6,24.7
2019-06-15T02:00,0,0,0,0,11.1,22.1
2019-06-15T03:00,0,0,0,0,7.4,16.3
2019-06-15T04:00,0,0,0,0,3.2,9.7
2019-06-15T05:00,0,0,0,0,2.3,7.4
2019-06-15T06:00,1,0,1,0,3,5.6
2019-06-15T07:00,5,0,5,0,5,5.8
2019-06-15T08:00,42,10,32,16.1,4.2,4.9
2019-06-15T09:00,193,37,156,63.4,6.3,8
2019-06-15T10:00,221,57,164,90,7.6,10.1
2019-06-15T11:00,349,185,164,176.7,8.6,10.8
2019-06-15T12:00,555,366,189,371,5.8,7.6
2019-06-15T13:00,649,444,205,504,6.9,9
2019-06-15T14:00,596,404,192,490.8,4.7,5.7
2019-06-15T15:00,662,435,227,475.1,3.5,4.1
2019-06-15T16:00,611,420,191,512.1,5.6,7.3
2019-06-15T17:00,467,263,204,429.8,8.7,11.3
2019-06-15T18:00,432,284,148,397.8,10,14
2019-06-15T19:00,320,202,118,439,6.6,9.2
2019-06-15T20:00,172,105,67,355.1,5,7.4
2019-06-15T21:00,112,57,55,298.2,5.3,9.4
2019-06-15T22:00,19,7,12,141.6,7.9,12.4
2019-06-15T23:00,0,0,0,0,6.4,15.8
2019-06-16T00:00,0,0,0,0,7.6,18.5
2019-06-16T01:00,0,0,0,0,8.2,19.6
2019-06-16T02:00,0,0,0,0,10.3,22.7
2019-06-16T03:00,0,0,0,0,10.3,22.7
2019-06-16T04:00,0,0,0,0,10.8,22.8
2019-06-16T05:00,0,0,0,0,11.5,23.2
2019-06-16T06:00,2,0,2,0,12.1,23.7
2019-06-16T07:00,40,12,28,43.2,13.2,23.6
2019-06-16T08:00,128,58,70,158.2,13.4,22
2019-06-16T09:00,211,114,97,244,19.4,27.6
2019-06-16T10:00,339,214,125,326.8,17.1,23.5
2019-06-16T11:00,464,290,174,400.9,16,21.9
2019-06-16T12:00,602,438,164,494.6,15.8,20.9
2019-06-16T13:00,582,402,180,516,14.8,19.6
2019-06-16T14:00,705,525,180,530.4,14.8,19.7
2019-06-16T15:00,692,491,201,588.3,14.6,19.8
2019-06-16T16:00,613,390,223,519.3,15.3,20.6
2019-06-16T17:00,470,312,158,447.4,17.6,24.5
2019-06-16T18:00,336,204,132,368.9,16.6,23.6
2019-06-16T19:00,305,184,121,344.2,11.6,17.6
2019-06-16T20:00,194,123,71,372,9,14.8
2019-06-16T21:00,82,35,47,269,6,13.7
2019-06-16T22:00,18,5,13,84.4,6.6,11.5
2019-06-16T23:00,0,0,0,0,6.2,8.2
2019-06-17T00:00,0,0,0,0,4.5,5
2019-06-17T01:00,0,0,0,0,4.8,5.6
2019-06-17T02:00,0,0,0,0,5.4,10.3
2019-06-17T03:00,0,0,0,0,6.1,14.4
2019-06-17T04:00,0,0,0,0,7.7,17.9
2019-06-17T05:00,0,0,0,0,9.2,20.5
2019-06-17T06:00,4,1,3,0,10.1,22.2
2019-06-17T07:00,65,31,34,147.5,10.5,21
2019-06-17T08:00,175,108,67,329,9.4,18.1
2019-06-17T09:00,331,234,97,483,9.1,13.4
2019-06-17T10:00,475,350,125,598.8,9.4,12.6
2019-06-17T11:00,558,415,143,618.4,11.9,15.6
2019-06-17T12:00,642,462,180,604.6,11.3,15
2019-06-17T13:00,616,331,285,497.7,10.6,13.5
2019-06-17T14:00,519,169,350,288.8,10.4,13.6
2019-06-17T15:00,393,53,340,112.9,10.2,13.4
2019-06-17T16:00,458,171,287,125.6,9.6,12.8
2019-06-17T17:00,445,185,260,233,10.2,13.4
2019-06-17T18:00,368,172,196,259.5,8.3,10.9
2019-06-17T19:00,305,171,134,305.6,6.1,8.2
2019-06-17T20:00,228,151,77,398.3,3.8,6
2019-06-17T21:00,100,51,49,356.6,4.1,4.8
2019-06-17T22:00,22,5,17,118.2,4.8,3.4
2019-06-17T23:00,0,0,0,0,6.4,6.4
2019-06-18T00:00,0,0,0,0,6.4,8.4
2019-06-18T01:00,0,0,0,0,7.7,9.4
2019-06-18T02:00,0,0,0,0,6.9,8.4
2019-06-18T03:00,0,0,0,0,6.2,8.2
2019-06-18T04:00,0,0,0,0,6.7,7.4
2019-06-18T05:00,0,0,0,0,4.5,8.7
2019-06-18T06:00,4,0,4,0,6.8,12.1
2019-06-18T07:00,60,22,38,85.1,6.7,12.6
2019-06-18T08:00,168,71,97,231.8,5.6,9.4
2019-06-18T09:00,227,91,136,241.5,4.5,6.5
2019-06-18T10:00,365,171,194,252.3,4.6,6.1
2019-06-18T11:00,555,314,241,382.4,5.8,7.2
2019-06-18T12:00,663,391,272,476.1,4.4,5.6
2019-06-18T13:00,795,588,207,597.8,6,7.6
2019-06-18T14:00,711,531,180,660.5,6.7,8.6
2019-06-18T15:00,602,402,200,517.8,7.6,9.7
2019-06-18T16:00,732,594,138,589.6,8,10.5
2019-06-18T17:00,526,394,132,636.4,9.4,12.3
2019-06-18T18:00,462,346,116,531.2,10.1,13.7
2019-06-18T19:00,396,272,124,550.3,10.1,14
2019-06-18T20:00,258,177,81,534.6,7.6,13.5
2019-06-18T21:00,116,64,52,420.8,7,15.8
2019-06-18T22:00,23,7,16,152.3,8.7,20.1
2019-06-18T23:00,0,0,0,0,9.6,22.1
2019-06-19T00:00,0,0,0,0,7.2,18.8
2019-06-19T01:00,0,0,0,0,10.3,23.5
2019-06-19T02:00,0,0,0,0,10.4,23.2
2019-06-19T03:00,0,0,0,0,8.9,21.5
2019-06-19T04:00,0,0,0,0,6.8,18.9
2019-06-19T05:00,0,0,0,0,10.5,15.9
2019-06-19T06:00,3,0,3,0,6,15
2019-06-19T07:00,55,13,42,39.9,6.3,9.5
2019-06-19T08:00,180,110,70,262,2.6,4.1
2019-06-19T09:00,277,161,116,408.3,4,5.2
2019-06-19T10:00,402,245,157,407.9,9,11.5
2019-06-19T11:00,518,331,187,474.8,12,16
2019-06-19T12:00,415,137,278,334.1,6.4,7.7
2019-06-19T13:00,362,128,234,143.9,6.3,7.7
2019-06-19T14:00,566,258,308,218,9.2,12
2019-06-19T15:00,538,277,261,318.4,14.8,19.4
2019-06-19T16:00,391,105,286,214.1,16.8,23.9
2019-06-19T17:00,477,281,196,251.8,14.4,21.2
2019-06-19T18:00,271,96,175,279.7,10.1,16.2
2019-06-19T19:00,182,46,136,114.9,11.5,16.6
2019-06-19T20:00,123,20,103,74.3,8.8,15.5
2019-06-19T21:00,43,2,41,30.6,6.8,13.8
2019-06-19T22:00,17,3,14,12.5,8.5,17.3
2019-06-19T23:00,0,0,0,0,9.2,19.3
2019-06-20T00:00,0,0,0,0,9.2,19.5
2019-06-20T01:00,0,0,0,0,8.7,18.9
2019-06-20T02:00,0,0,0,0,11.3,21.6
2019-06-20T03:00,0,0,0,0,13.3,25
2019-06-20T04:00,0,0,0,0,13.9,25.6
2019-06-20T05:00,0,0,0,0,14,25.2
2019-06-20T06:00,3,0,3,0,13.7,24.1
2019-06-20T07:00,35,2,33,7.2,16.5,27.3
2019-06-20T08:00,71,8,63,18.4,17.4,26.1
2019-06-20T09:00,193,65,128,92.4,18.9,27
2019-06-20T10:00,261,84,177,155.5,17.9,25.8
2019-06-20T11:00,328,146,182,178,17.7,25.1
2019-06-20T12:00,458,219,239,238.7,14.3,19.8
2019-06-20T13:00,643,430,213,397.7,14.2,19.6
2019-06-20T14:00,569,341,228,448.9,15.5,21.6
2019-06-20T15:00,663,486,177,458.5,14.1,19.1
2019-06-20T16:00,720,589,131,641.8,13.7,18.6
2019-06-20T17:00,641,499,142,700.1,15.2,20.6
2019-06-20T18:00,525,397,128,647.3,16.7,23.2
2019-06-20T19:00,426,320,106,639.9,18,25.6
2019-06-20T20:00,258,170,88,570.1,16.2,24.5
2019-06-20T21:00,125,73,52,424.8,13.7,23.4
2019-06-20T22:00,27,11,16,186.9,10.7,21.5
2019-06-20T23:00,0,0,0,0,10,21.3
2019-06-21T00:00,0,0,0,0,11.1,21.9
2019-06-21T01:00,0,0,0,0,11.5,22.9
2019-06-21T02:00,0,0,0,0,11.8,23.5
2019-06-21T03:00,0,0,0,0,11.5,23
2019-06-21T04:00,0,0,0,0,11.7,22.9
2019-06-21T05:00,0,0,0,0,11.7,23
2019-06-21T06:00,4,1,3,0,12,23.2
2019-06-21T07:00,63,28,35,136.7,13.5,23.2
2019-06-21T08:00,172,103,69,317,17.9,25.1
2019-06-21T09:00,257,139,118,368.7,16.8,23.1
2019-06-21T10:00,312,152,160,300.9,16.1,21.6
2019-06-21T11:00,425,186,239,263.1,15.6,21.1
2019-06-21T12:00,547,326,221,339.5,13.8,18.1
2019-06-21T13:00,653,415,238,457.2,13.3,17.6
2019-06-21T14:00,658,421,237,485.2,12.6,16.2
2019-06-21T15:00,656,416,240,476.5,12,15.5
2019-06-21T16:00,627,388,239,473.1,11.6,14.8
2019-06-21T17:00,578,342,236,465,11.6,15.1
2019-06-21T18:00,482,278,204,452.3,13,17.1
2019-06-21T19:00,342,182,160,402.3,14,19.3
2019-06-21T20:00,229,126,103,357.4,12.6,18.1
2019-06-21T21:00,131,78,53,379.4,8.6,15.8
2019-06-21T22:00,29,12,17,206.1,6.3,15
2019-06-21T23:00,0,0,0,0,8.2,14.8
2019-06-22T00:00,0,0,0,0,7.7,14.6
2019-06-22T01:00,0,0,0,0,6.8,17.3
2019-06-22T02:00,0,0,0,0,7.4,18.8
2019-06-22T03:00,0,0,0,0,8.1,19.9
2019-06-22T04:00,0,0,0,0,8.7,20.1
2019-06-22T05:00,0,0,0,0,8.4,19.9
2019-06-22T06:00,4,1,3,0,7.9,18.9
2019-06-22T07:00,68,34,34,160.5,9.4,18
2019-06-22T08:00,195,128,67,385.4,9.4,14.3
2019-06-22T09:00,338,243,95,534.8,10.2,13.7
2019-06-22T10:00,500,392,108,643.7,11.2,14.8
2019-06-22T11:00,640,518,122,732.4,12.3,15.7
2019-06-22T12:00,753,622,131,781.3,12.3,15.9
2019-06-22T13:00,760,592,168,757.5,12.6,16.5
2019-06-22T14:00,652,381,271,566.4,10.9,14
2019-06-22T15:00,592,277,315,367.7,9.4,12.3
2019-06-22T16:00,508,197,311,274.5,8.8,11.3
2019-06-22T17:00,452,161,291,227.5,10.5,13.7
2019-06-22T18:00,352,85,267,165.4,12,16.3
2019-06-22T19:00,336,183,153,237.5,13,18.1
2019-06-22T20:00,272,193,79,471.9,12,19.4
2019-06-22T21:00,132,79,53,485.8,12.9,23.5
2019-06-22T22:00,28,12,16,202.4,14.2,27.4
2019-06-22T23:00,0,0,0,0,13.4,26.5
2019-06-23T00:00,0,0,0,0,12.6,26.1
2019-06-23T01:00,0,0,0,0,12,25.2
